Year DayOfYear Hour Kp Dst F107
2003 350  0 23   -15 103.0
2003 351  0 17    -5 113.8
2003 352  0  7     2 119.1
2003 353  0  3     6 118.6
2003 354  0 27    10 125.9
2003 355  0 37   -13 129.1
2003 356  0 33   -10 133.2
2003 357  0 20    -7 137.4
2003 358  0 17     0 134.4
2003 359  0 13     4 134.6
2003 360  0 17     3 132.7
2003 361  0 23     1 122.4
2003 362  0 27   -14 115.1
2003 363  0 13    -3 110.7
2003 364  0 13    -6 104.2
2003 365  0 30    -1 102.1
2004   1  0 37   -25 112.2
2004   2  0 30   -10 112.6
2004   3  0 37   -11 112.3
2004   4  0 37   -21 115.5
2004   5  0 37   -15 119.0
2004   6  0 33   -19 113.4
2004   7  0 40   -35 114.9
2004   8  0 17   -16 116.1
2004   9  0 37   -17 114.4
2004  10  0 37   -24 115.3
2004  11  0 30   -20 114.6
2004  12  0 20   -17 114.4
2004  13  0 33   -13 114.1
2004  14  0 27   -15 117.1
2004  15  0 30   -20 115.2
2004  16  0 40   -26 116.4
2004  17  0 33   -22 118.6
2004  18  0 33   -19 115.6
2004  19  0 33   -17 130.3
2004  20  0 33   -26 124.8
2004  21  0 30   -20 126.0
2004  22  0 53   -50 117.9
2004  23  0 47   -67 111.6
2004  24  0 30   -38 104.1
2004  25  0 43   -65  99.1
2004  26  0 33   -37  95.0
2004  27  0 30   -28  90.8
2004  28  0 33   -18  85.9
2004  29  0 20   -14  84.8
2004  30  0 33   -10  89.9
2004  31  0 23   -11  91.6
2004  32  0 23   -11  94.5
2004  33  0 30   -11  98.5
2004  34  0 33   -17  96.6
2004  35  0 30   -15  98.6
2004  36  0 27    -9 102.5
2004  37  0 33   -13 103.7
2004  38  0 17   -11 108.1
2004  39  0 10    -0 113.1
2004  40  0 17    -4 114.7
2004  41  0 17    -7 113.5
2004  42  0 33   -31 111.2
2004  43  0 40   -40 109.3
2004  44  0 37   -33 105.1
2004  45  0 33   -32 101.1
2004  46  0 37   -35  99.6
2004  47  0 13   -26  96.3
2004  48  0 10   -20  99.5
2004  49  0 20   -16  95.4
2004  50  0 17   -15  94.2
2004  51  0 10   -11  93.2
2004  52  0 17    -3  96.0
2004  53  0 20    -4 101.7
2004  54  0 23    -3 102.1
2004  55  0 27   -15 103.4
2004  56  0 17    -6 116.1
2004  57  0  7     4 118.4
2004  58  0 23     7 119.8
2004  59  0 33   -15 113.6
2004  60  0 37   -15 108.0
2004  61  0 33   -14 100.0
2004  62  0 33   -16  97.1
2004  63  0 27    -7  88.9
2004  64  0 17    -3  95.9
2004  65  0 13    -1 105.0
2004  66  0  7     6 102.9
2004  67  0  7     5 104.6
2004  68  0  7     2 106.3
2004  69  0 33   -15 107.2
2004  70  0 47   -52 111.1
2004  71  0 43   -35 111.7
2004  72  0 37   -34 106.2
2004  73  0 27   -30 102.6
2004  74  0 30   -28 101.3
2004  75  0 30   -24 100.3
2004  76  0 23   -18 108.5
2004  77  0 17   -16 108.8
2004  78  0 23   -20 114.4
2004  79  0 17    -8 111.3
2004  80  0 23    -7 112.7
2004  81  0 27   -10 110.4
2004  82  0 27    -9 115.6
2004  83  0 17    -8 117.6
2004  84  0  7     3 119.0
2004  85  0 10    12 126.4
2004  86  0 27     2 123.2
2004  87  0 33    -7 127.2
2004  88  0 33   -23 128.6
2004  89  0 23   -11 128.3
2004  90  0 27   -11 126.4
2004  91  0 20    -7 121.0
2004  92  0 10    -3 112.6
2004  93  0  7     5 108.1
2004  94  0 40   -25 107.4
2004  95  0 23   -40 109.0
2004  96  0 27   -19 108.9
2004  97  0 37   -45 101.6
2004  98  0 27   -24  98.4
2004  99  0 30   -21  93.8
2004 100  0 30   -14  90.3
2004 101  0 23    -8  88.1
2004 102  0 23   -14  90.0
2004 103  0 23   -11  91.8
2004 104  0 17   -10  93.6
2004 105  0 10    -4  95.8
2004 106  0 17     1  97.4
2004 107  0 27   -16  97.6
2004 108  0 20    -7  99.0
2004 109  0 20   -11 110.0
2004 110  0 17    -7 114.5
2004 111  0 10     8 111.8
2004 112  0 17     5 113.9
2004 113  0 10    14 118.4
2004 114  0 33    -5 116.6
2004 115  0 23    -4 112.9
2004 116  0 23    -8 108.4
2004 117  0 13    -1 100.9
2004 118  0 13    10  96.4
2004 119  0 20     6  90.7
2004 120  0 10     1  89.8
2004 121  0 27    -3  90.8
2004 122  0 23   -15  95.7
2004 123  0 17     1  99.1
2004 124  0 17     4  92.8
2004 125  0 20    -1  88.9
2004 126  0 30     0  90.1
2004 127  0 20    -1  88.0
2004 128  0 30    -8  86.8
2004 129  0 23    -4  88.9
2004 130  0 13     1  95.0
2004 131  0 13     4  94.8
2004 132  0 23     8  92.0
2004 133  0 23    -7 100.9
2004 134  0 23    -7 103.0
2004 135  0 13     1 112.1
2004 136  0 17    -8 117.9
2004 137  0 10    -3 121.0
2004 138  0 10     8 113.7
2004 139  0 10    17 110.4
2004 140  0 20    12 111.4
2004 141  0 27     3 107.2
2004 142  0 17     2 109.6
2004 143  0 17     4 105.0
2004 144  0 27     4 106.6
2004 145  0 23    -3 107.9
2004 146  0 13    -1 105.1
2004 147  0  7     9 106.1
2004 148  0 10    11 104.6
2004 149  0 17     6 105.2
2004 150  0 30    -9 104.0
2004 151  0 23     2 102.4
2004 152  0 27    -0  98.1
2004 153  0 30     0  92.5
2004 154  0 23    -0  93.0
2004 155  0 17     3  92.6
2004 156  0 17     5  92.0
2004 157  0 23     6  87.0
2004 158  0 27     2  91.0
2004 159  0 17    -1  91.2
2004 160  0 23    -6  88.6
2004 161  0 27    -6  87.9
2004 162  0 20     2  85.0
2004 163  0 13     1  86.5
2004 164  0  7     8  90.7
2004 165  0 10    24  98.2
2004 166  0 23     5 103.1
2004 167  0 30    -2 112.9
2004 168  0 17    -2 115.1
2004 169  0 17     2 114.9
2004 170  0 23     6 111.3
2004 171  0 13     8 116.4
2004 172  0 10    15 123.0
2004 173  0 10    14 119.6
2004 174  0  7    13 120.5
2004 175  0  7    17 116.2
2004 176  0  7    18 111.9
2004 177  0  7    15 106.3
2004 178  0 17    14 102.2
2004 179  0  7     5 100.4
2004 180  0 27    17  92.4
2004 181  0 33    -2  87.9
2004 182  0 20     3  84.5
2004 183  0 20     5  84.0
2004 184  0 20     4  83.4
2004 185  0 17     2  82.2
2004 186  0 13     6  82.1
2004 187  0 17     6  80.9
2004 188  0 13     6  81.6
2004 189  0  7    10  81.9
2004 190  0  3    19  84.6
2004 191  0  7    20  89.6
2004 192  0 17    18  96.4
2004 193  0 30    14 107.9
2004 194  0 23     4 129.2
2004 195  0 27    -3 131.6
2004 196  0 17     2 142.6
2004 197  0 13    10 150.5
2004 198  0 20    15 151.3
2004 199  0 27   -39 154.1
2004 200  0 17   -13 160.2
2004 201  0 20    -9 175.8
2004 202  0 20    -4 180.8
2004 203  0  7    -1 177.7
2004 204  0 30     6 178.4
2004 205  0 47   -64 170.4
2004 206  0 43   -13 151.8
2004 207  0 73  -107 143.9
2004 208  0 37   -61 132.0
2004 209  0 77  -120 121.8
2004 210  0 30   -77 103.8
2004 211  0 13   -55 102.8
2004 212  0 17   -38  91.4
2004 213  0 17   -30  89.0
2004 214  0 17   -25  85.8
2004 215  0 13   -25  87.0
2004 216  0  7   -16  90.1
2004 217  0  7   -10  87.9
2004 218  0 13   -10  91.5
2004 219  0 13    -7  93.6
2004 220  0 30   -22  97.3
2004 221  0  7   -20 107.7
2004 222  0 27   -25 117.0
2004 223  0 30   -28 124.7
2004 224  0 23   -24 134.3
2004 225  0 20   -14 151.1
2004 226  0 17   -13 152.5
2004 227  0 20    -1 153.1
2004 228  0 10    -7 142.4
2004 229  0 13    -4 137.0
2004 230  0 20    -8 138.3
2004 231  0 20   -11 143.3
2004 232  0 10     0 123.5
2004 233  0 30   -18 124.2
2004 234  0 30   -22 122.8
2004 235  0 27   -22 117.8
2004 236  0 13   -13 111.9
2004 237  0  7    -8 107.2
2004 238  0 10    -5 102.5
2004 239  0 13     3  99.5
2004 240  0 13    -6  92.3
2004 241  0 17    -6  88.9
2004 242  0 13     8  87.7
2004 243  0 43   -49  91.6
2004 244  0 37   -62  89.7
2004 245  0 17   -28  91.5
2004 246  0 13   -18  95.6
2004 247  0  7    -7  98.3
2004 248  0  7     4 100.9
2004 249  0 17    -2 104.8
2004 250  0 30   -13 108.2
2004 251  0 23   -16 120.7
2004 252  0 17   -15 126.3
2004 253  0  7    -1 132.8
2004 254  0  3    -4 131.8
2004 255  0  3     0 117.9
2004 256  0  3    -1 116.0
2004 257  0 10     6 119.1
2004 258  0 43   -17 116.0
2004 259  0 27   -23 110.8
2004 260  0 33   -17 109.4
2004 261  0 33   -21 105.5
2004 262  0 23   -17 103.6
2004 263  0 10    -5 106.1
2004 264  0 23    -2 101.3
2004 265  0 17    -4  95.6
2004 266  0 27   -11  92.0
2004 267  0 23   -17  90.8
2004 268  0 13   -11  89.9
2004 269  0  7    -3  89.9
2004 270  0  7     4  89.9
2004 271  0 10     2  90.2
2004 272  0 17     1  90.2
2004 273  0 10     7  90.0
2004 274  0  7    12  88.4
2004 275  0  7    16  88.1
2004 276  0 23     2  88.1
2004 277  0 23   -10  89.1
2004 278  0 27   -14  90.7
2004 279  0 10    -6  90.8
2004 280  0  7    -6  92.0
2004 281  0  3     4  93.7
2004 282  0 13    12  90.4
2004 283  0 13     0  87.7
2004 284  0 20    -3  88.7
2004 285  0 23   -11  86.6
2004 286  0 20    -5  87.2
2004 287  0 43   -35  86.7
2004 288  0 37   -23  90.2
2004 289  0 20   -10  88.6
2004 290  0 10    -6  91.1
2004 291  0  3     4  91.2
2004 292  0  7    10  95.5
2004 293  0 10     8  98.2
2004 294  0 23    -6 110.3
2004 295  0 17    -9 111.0
2004 296  0 17    -0 121.2
2004 297  0  7     8 130.2
2004 298  0 17     8 138.7
2004 299  0 27    -2 137.9
2004 300  0  3     0 135.0
2004 301  0  7    10 127.8
2004 302  0  7    12 134.0
2004 303  0 17     4 128.8
2004 304  0 30   -18 134.4
2004 305  0 27   -12 137.1
2004 306  0 13    -7 133.4
2004 307  0 10    -3 131.0
2004 308  0 20     3 133.7
2004 309  0 20    -6 133.7
2004 310  0  7    -2 138.8
2004 311  0  3     6 126.5
2004 312  0 37     9 127.2
2004 313  0 63  -210 121.7
2004 314  0 67  -125 138.1
2004 315  0 70  -176 102.6
2004 316  0 37   -79  93.0
2004 317  0 43   -72  94.0
2004 318  0 17   -54  94.4
2004 319  0 17   -50  98.1
2004 320  0  3   -38 103.3
2004 321  0 17   -31 104.2
2004 322  0 13   -34 102.5
2004 323  0  3   -25 101.6
2004 324  0 10    -8 100.9
2004 325  0 33   -30  96.9
2004 326  0 30   -30  98.5
2004 327  0 17   -28 103.7
2004 328  0 17   -17 104.2
2004 329  0 20   -19 104.5
2004 330  0 33   -37 106.6
2004 331  0 27   -31 108.2
2004 332  0 23   -34 107.4
2004 333  0 27   -30 109.8
2004 334  0 33   -18 108.4
2004 335  0 33   -19 107.5
2004 336  0 23   -17 107.8
2004 337  0 10   -15 102.6
2004 338  0  7    -8  97.9
2004 339  0  0    -5  94.6
2004 340  0 17    24  93.1
2004 341  0 33   -26  90.4
2004 342  0 30   -29  87.1
2004 343  0 27   -23  93.6
2004 344  0 20   -19  84.7
2004 345  0 23   -21  82.3
2004 346  0 27   -18  87.1
2004 347  0 40   -23  87.7
2004 348  0 17   -31  87.0
2004 349  0 17   -21  86.5
2004 350  0 17   -21  86.5
2004 351  0 27    -7 999.9
2004 352  0 30   -15 999.9
2004 353  0 27   -13 999.9
2004 354  0  7   -10 999.9
2004 355  0 10    -2 999.9
2004 356  0 23    -3  97.7
2004 357  0 33   -14  95.6
2004 358  0 17   -18  93.2
2004 359  0  7   -12  94.0
2004 360  0 27    -8  90.0
2004 361  0 23    -7  88.7
2004 362  0 20    -3  93.7
2004 363  0 30   -23 101.7
2004 364  0 30   -34  95.3
2004 365  0 33   -15  96.7
2004 366  0 17   -15  95.2
2005   1  0 30   -13  95.6
2005   2  0 43   -38  96.7
2005   3  0 33   -35  91.0
2005   4  0 37   -25  85.1
2005   5  0 30   -28  85.3
2005   6  0 10   -14  80.4
2005   7  0 30   -16  80.7
2005   8  0 37   -55  85.6
2005   9  0 10   -23  84.6
2005  10  0 17   -16  87.1
2005  11  0 27   -18  91.1
2005  12  0 43   -35  98.8
2005  13  0 30   -24 111.9
2005  14  0 27   -20 125.6
2005  15  0 33   -27 140.2
2005  16  0 30    -9 139.8
2005  17  0 53   -37 133.1
2005  18  0 60   -65 120.3
2005  19  0 50   -64 128.3
2005  20  0 30   -41 118.8
2005  21  0 43   -29 109.9
2005  22  0 40   -72  99.1
2005  23  0 33   -40  92.8
2005  24  0 23   -26  91.7
2005  25  0 10   -20  91.2
2005  26  0  7   -14  86.6
2005  27  0  3     0  84.3
2005  28  0 17    -3  82.4
2005  29  0 33    -7  83.9
2005  30  0 30   -16  82.9
2005  31  0 30   -17  83.6
2005  32  0 13   -17  81.3
2005  33  0 20   -11  79.4
2005  34  0 20   -13  80.7
2005  35  0  7    -9  79.8
2005  36  0  3    -0  92.0
2005  37  0 20    -3  94.3
2005  38  0 40   -18 100.3
2005  39  0 43   -32 105.4
2005  40  0 37   -27 105.8
2005  41  0 37   -21 111.1
2005  42  0 27   -15 111.2
2005  43  0 10   -12 113.5
2005  44  0 10    -6 112.7
2005  45  0 13    -6 115.2
2005  46  0 10    -1 118.7
2005  47  0 27   -11 110.2
2005  48  0 13   -12 108.8
2005  49  0 40   -45 101.8
2005  50  0 30   -25  96.3
2005  51  0 27   -23  93.6
2005  52  0 13   -25  92.5
2005  53  0 10    -1  90.4
2005  54  0  7    12  82.8
2005  55  0 13    11  78.6
2005  56  0 20    -1  76.7
2005  57  0 23    -2  75.1
2005  58  0 17    -0  74.4
2005  59  0 27    -1  73.6
2005  60  0 23    -0  72.4
2005  61  0 27    -6  73.4
2005  62  0 10     2  75.7
2005  63  0  3     5  77.7
2005  64  0 23    -1  79.9
2005  65  0 43   -27  82.3
2005  66  0 47   -32  85.7
2005  67  0 40   -29  92.2
2005  68  0 37   -24  98.5
2005  69  0 27   -24 100.3
2005  70  0 13   -12 103.6
2005  71  0  7    -6 108.8
2005  72  0 13    -3 112.5
2005  73  0 33   -19 110.3
2005  74  0 10    -8 107.0
2005  75  0 17    -0 103.6
2005  76  0 27   -17 100.4
2005  77  0 20   -10  95.7
2005  78  0 17   -20  92.2
2005  79  0 10   -12  88.3
2005  80  0 17   -13  89.1
2005  81  0  7    -0  86.7
2005  82  0 10     8  87.1
2005  83  0 10     9  86.6
2005  84  0 33    -8  81.7
2005  85  0 30    -7  77.4
2005  86  0 27    -9  78.1
2005  87  0 10    -7  79.4
2005  88  0 10     6  78.6
2005  89  0 17    -8  77.5
2005  90  0 20     3  76.5
2005  91  0 13     1  78.2
2005  92  0  7     8  80.2
2005  93  0 13     9  81.1
2005  94  0 33    -3  84.9
2005  95  0 47   -44  88.5
2005  96  0 23   -22  88.2
2005  97  0 17   -18  88.0
2005  98  0  7    -8  87.9
2005  99  0  7     3  88.8
2005 100  0  3     6  88.6
2005 101  0 20     4  87.9
2005 102  0 40   -36  85.3
2005 103  0 40   -27  84.0
2005 104  0 30   -23  86.0
2005 105  0 27   -19  85.5
2005 106  0 17   -15  83.6
2005 107  0 10    -5  84.2
2005 108  0 17    -7  82.0
2005 109  0 17    -1  78.9
2005 110  0 33   -14  77.8
2005 111  0  7    -8  77.9
2005 112  0 17    -2  78.1
2005 113  0 13     7  80.2
2005 114  0 20    -2  83.2
2005 115  0 20     2  87.1
2005 116  0  7     3  92.1
2005 117  0  3     5  96.6
2005 118  0  7    11  99.4
2005 119  0 20     8 106.5
2005 120  0 37   -17 108.0
2005 121  0 37   -26 113.4
2005 122  0 17   -11 114.0
2005 123  0 20   -15 114.2
2005 124  0 13   -13 110.6
2005 125  0 10    -1 111.0
2005 126  0 10    13 112.4
2005 127  0 20     8 101.8
2005 128  0 57   -76 103.2
2005 129  0 20   -48 112.2
2005 130  0 20   -41 121.6
2005 131  0 23   -24 127.9
2005 132  0 30   -23 119.9
2005 133  0 33   -30 128.6
2005 134  0 17   -19 101.7
2005 135  0 57  -103 105.2
2005 136  0 43   -85 101.4
2005 137  0 30   -67  92.0
2005 138  0 20   -52  85.8
2005 139  0 17   -29  86.7
2005 140  0 33   -42  85.6
2005 141  0 33   -50  83.9
2005 142  0 20   -33  84.2
2005 143  0 10   -20  85.5
2005 144  0  7    -8  87.4
2005 145  0 10    -5  86.0
2005 146  0  3    -1  92.8
2005 147  0  3     2  98.1
2005 148  0 23     5  95.1
2005 149  0 30   -10  95.3
2005 150  0 57   -73  97.5
2005 151  0 27   -43  99.0
2005 152  0 17   -29  96.9
2005 153  0 17   -16  96.0
2005 154  0 17   -15  98.0
2005 155  0 30    -4  99.8
2005 156  0 33   -28 108.6
2005 157  0 20   -22 109.2
2005 158  0 27   -27 112.4
2005 159  0 10   -14 119.3
2005 160  0 10    -8 119.7
2005 161  0  7    -6 117.9
2005 162  0 10     1 111.4
2005 163  0 43   -12 106.3
2005 164  0 37   -60  94.7
2005 165  0 23   -20  96.8
2005 166  0 27   -24  97.5
2005 167  0 33   -14 101.3
2005 168  0 27   -27  93.7
2005 169  0 13   -16  92.9
2005 170  0 13   -12  89.8
2005 171  0  7    -5  88.9
2005 172  0  3     1  85.5
2005 173  0 13    10  82.1
2005 174  0 47   -46  80.1
2005 175  0 20   -32  79.2
2005 176  0 23   -20  79.3
2005 177  0 17   -18  81.3
2005 178  0  7    -6  80.0
2005 179  0 10    -1  82.6
2005 180  0 13    -2  91.9
2005 181  0 13     3 105.9
2005 182  0 27     6 118.5
2005 183  0 27    -9 128.0
2005 184  0 20    -5 134.1
2005 185  0 10    -1 127.8
2005 186  0 10     3 131.0
2005 187  0 10     7 127.2
2005 188  0 17     5 129.1
2005 189  0 10    11 114.2
2005 190  0 37   -22 110.2
2005 191  0 53   -43 105.2
2005 192  0 33   -45  96.4
2005 193  0 43   -51  98.5
2005 194  0 40   -32  94.8
2005 195  0 17   -27  92.9
2005 196  0 13   -16  90.1
2005 197  0 20    -8  78.8
2005 198  0 33    -9  76.5
2005 199  0 33   -39  74.4
2005 200  0 17   -20  73.5
2005 201  0 33   -13  74.4
2005 202  0 33   -27  75.2
2005 203  0 27   -17  75.9
2005 204  0 10   -16  82.7
2005 205  0  7    -3  82.8
2005 206  0 10     3  86.5
2005 207  0 10     1  89.2
2005 208  0 23    -2  93.4
2005 209  0 33   -24  98.7
2005 210  0 30   -10 106.9
2005 211  0 23   -12 108.2
2005 212  0 17    -6 113.1
2005 213  0 30   -10 114.6
2005 214  0 23    -1 113.5
2005 215  0 20    -9 112.2
2005 216  0 20   -17 109.2
2005 217  0 17    -7 101.7
2005 218  0 40   -26  96.1
2005 219  0 27   -25  94.9
2005 220  0 17   -14  88.9
2005 221  0 20   -12  84.7
2005 222  0 27   -26  78.3
2005 223  0  7   -13  77.9
2005 224  0 13    -9  78.3
2005 225  0 30     1  77.4
2005 226  0 17    -7  76.7
2005 227  0 13     6  77.7
2005 228  0 30     0  77.7
2005 229  0 27   -10  78.9
2005 230  0 27    -7  84.7
2005 231  0 17    -5  95.3
2005 232  0  7     2 100.4
2005 233  0 17    11 100.8
2005 234  0 20    -4 107.2
2005 235  0 20    -9 109.3
2005 236  0 57   -78 100.7
2005 237  0 33   -71  94.4
2005 238  0 17   -45  95.2
2005 239  0 13   -36  94.0
2005 240  0 13   -25  91.6
2005 241  0 13   -30  90.9
2005 242  0  7   -14  87.6
2005 243  0 40   -45  85.6
2005 244  0 27   -55  80.6
2005 245  0 43   -40  78.5
2005 246  0 37   -51  75.4
2005 247  0 37   -48  75.8
2005 248  0 27   -34  76.2
2005 249  0 20   -30  84.7
2005 250  0 20   -21  93.6
2005 251  0 17   -19  95.5
2005 252  0 27   -15 100.6
2005 253  0 40   -32 117.6
2005 254  0 63   -84 111.1
2005 255  0 57   -68 119.5
2005 256  0 47   -76 115.0
2005 257  0 33   -55 117.9
2005 258  0 47   -49 120.6
2005 259  0 33   -52 112.9
2005 260  0 23   -42 104.9
2005 261  0 23   -42 103.2
2005 262  0 17   -34  91.9
2005 263  0 13   -32  88.5
2005 264  0  7   -23  86.7
2005 265  0 17   -20  84.3
2005 266  0 17   -22  83.3
2005 267  0  3   -12  81.9
2005 268  0 10    -2  81.4
2005 269  0 30   -16  81.7
2005 270  0 23   -19  77.2
2005 271  0 23   -18  74.9
2005 272  0 17   -11  74.0
2005 273  0 20    -8  72.4
2005 274  0 27   -20  72.3
2005 275  0 30   -21  75.0
2005 276  0 17   -16  74.4
2005 277  0  7   -11  82.7
2005 278  0 10   -10  81.3
2005 279  0 10    -8  79.4
2005 280  0 23    -2  78.7
2005 281  0 37   -26  78.0
2005 282  0 23   -13  78.7
2005 283  0 20   -12  78.8
2005 284  0 17   -16  77.3
2005 285  0  3    -9  76.5
2005 286  0 10    -6  77.6
2005 287  0  3    -5  78.0
2005 288  0  3     0  79.1
2005 289  0 17   -16  78.7
2005 290  0 27   -24  77.5
2005 291  0 13   -14  77.7
2005 292  0 17   -19  77.2
2005 293  0  7   -10  76.0
2005 294  0  3     6  74.6
2005 295  0 13    -2  74.0
2005 296  0  7     2  73.4
2005 297  0 10     3  72.5
2005 298  0 33   -17  72.1
2005 299  0 23   -18  71.2
2005 300  0 17   -12  70.7
2005 301  0 13   -11  72.1
2005 302  0  7    -4  73.1
2005 303  0 13    -3  74.5
2005 304  0 27   -25  76.7
2005 305  0 20   -34  76.1
2005 306  0 17   -13  76.8
2005 307  0 37   -24  75.5
2005 308  0 33   -18  76.1
2005 309  0 27   -16  77.9
2005 310  0 27   -20  80.3
2005 311  0 17   -13  78.0
2005 312  0  7    -7  77.9
2005 313  0  7    -4  76.6
2005 314  0  7    -4  76.4
2005 315  0 13    -4  77.0
2005 316  0 27   -16  81.4
2005 317  0 27   -27  86.0
2005 318  0 20   -21  90.4
2005 319  0 13   -13  97.8
2005 320  0  7    -6  91.8
2005 321  0  3    -4  98.2
2005 322  0 10     5  98.8
2005 323  0 17     2  99.6
2005 324  0 20   -15  94.1
2005 325  0 10   -10  92.4
2005 326  0 17    -8  90.3
2005 327  0 20   -16  87.5
2005 328  0 23   -19  84.4
2005 329  0 23   -20  77.9
2005 330  0 13   -13  78.7
2005 331  0  7    -4  78.6
2005 332  0 20    -0  79.7
2005 333  0 17    -2  82.4
2005 334  0 27    -3  92.0
2005 335  0 30    -9  95.5
2005 336  0 30   -10 103.3
2005 337  0 30   -11  98.4
2005 338  0 17   -11  92.5
2005 339  0  7    -5  89.0
2005 340  0  7    -1  86.5
2005 341  0  0     1  86.3
2005 342  0  3     2  86.9
2005 343  0 13     4  86.4
2005 344  0 27   -13  88.7
2005 345  0 33   -34  90.2
2005 346  0 27   -35  85.6
2005 347  0 13   -22  85.2
2005 348  0  7   -11  86.8
2005 349  0  3    -6  84.2
2005 350  0 17    -0  83.1
2005 351  0 10     0  82.5
2005 352  0 10    13  82.8
2005 353  0 20     5  86.6
2005 354  0 30   -19  84.9
2005 355  0 23   -15  83.7
2005 356  0 10    -6  84.8
2005 357  0  0     0  90.1
2005 358  0 10     0  88.9
2005 359  0 17    -9  88.8
2005 360  0 13    -4  89.5
2005 361  0 27    -4  89.2
2005 362  0 33   -22  86.1
2005 363  0 27   -19  87.4
2005 364  0 20   -11  86.9
2005 365  0 23   -10  84.5
2006   1  0 17     3  84.5
2006   2  0 17     0  81.7
2006   3  0  7    -3  82.1
2006   4  0  3    -2  81.2
2006   5  0 10     2  80.6
2006   6  0 17   -11  79.3
2006   7  0 13    -6  76.6
2006   8  0 10    -9  75.6
2006   9  0  0    -3  75.0
2006  10  0  3     3  75.2
2006  11  0  7     4  74.7
2006  12  0  7     5  74.0
2006  13  0  7     3  74.0
2006  14  0  7     6  74.9
2006  15  0 13     4  78.3
2006  16  0 27    -3  81.1
2006  17  0 20    -6  79.8
2006  18  0 23    -6  82.9
2006  19  0 20    -5  85.8
2006  20  0 17    -2  87.9
2006  21  0 10    -5  90.9
2006  22  0 13     0  89.9
2006  23  0 30    -8  89.6
2006  24  0 17    -6  89.8
2006  25  0 17    -1  86.3
2006  26  0 40   -24  84.2
2006  27  0 27   -18  81.0
2006  28  0 17   -14  77.6
2006  29  0  3    -9  77.2
2006  30  0  3    -5  76.5
2006  31  0  3     3  75.3
2006  32  0  7     0  75.3
2006  33  0 10    -6  75.1
2006  34  0 13    -4  76.4
2006  35  0 13    -6  74.9
2006  36  0  7     5  74.2
2006  37  0 27   -13  72.9
2006  38  0 10    -9  72.0
2006  39  0  7    -0  72.0
2006  40  0  7     5  72.8
2006  41  0  7     8  73.2
2006  42  0 17     2  74.1
2006  43  0 13    -4  74.1
2006  44  0  7    -2  74.4
2006  45  0  3     6  75.4
2006  46  0 23     4  76.6
2006  47  0 20    -5  77.3
2006  48  0 13    -7  77.3
2006  49  0  7     2  76.7
2006  50  0 17    -1  74.8
2006  51  0 33   -19  74.5
2006  52  0 33   -18  74.2
2006  53  0 30   -19  74.4
2006  54  0 10   -13  73.6
2006  55  0 13   -11  74.4
2006  56  0  3    -4  74.5
2006  57  0 17    -7  75.0
2006  58  0 10    -6  75.5
2006  59  0 13    -4  75.7
2006  60  0 17    -4  75.6
2006  61  0  7    -0  74.7
2006  62  0  7     0  74.2
2006  63  0  7     1  73.8
2006  64  0  3     3  73.0
2006  65  0 20     5  72.5
2006  66  0 20   -27  73.3
2006  67  0 13    -6  71.3
2006  68  0  7     1  71.8
2006  69  0 27     2  71.2
2006  70  0 23   -15  73.1
2006  71  0 10    -8  72.3
2006  72  0  7    -3  71.7
2006  73  0  7     4  72.8
2006  74  0 20     8  73.4
2006  75  0 20    -2  71.7
2006  76  0  7     1  71.3
2006  77  0 37   -13  71.7
2006  78  0 43   -33  74.6
2006  79  0 33   -29  76.2
2006  80  0 27   -24  76.1
2006  81  0 20   -22  75.4
2006  82  0 10   -16  76.1
2006  83  0 10    -7  75.4
2006  84  0 17   -10  75.2
2006  85  0 17    -5  73.3
2006  86  0 20   -13  74.0
2006  87  0 13   -10  79.0
2006  88  0 13    -6  81.5
2006  89  0 10    -5  83.7
2006  90  0 13    -4  86.1
2006  91  0  3    -1  86.9
2006  92  0  3     8  91.1
2006  93  0  3    10 100.4
2006  94  0 17    -2  99.6
2006  95  0 40   -54  99.1
2006  96  0 17   -34  99.1
2006  97  0  7   -19  94.7
2006  98  0 10    -9  91.3
2006  99  0 47   -40  89.5
2006 100  0 30   -38  89.1
2006 101  0 13   -24  90.1
2006 102  0  3   -14  81.6
2006 103  0 27    -2  80.5
2006 104  0 53   -63  79.4
2006 105  0 43   -48  78.9
2006 106  0 23   -38  77.0
2006 107  0 13   -25  78.5
2006 108  0 17   -28  76.5
2006 109  0  7   -17  76.5
2006 110  0 10    -8  79.3
2006 111  0 17    -2  80.0
2006 112  0 30   -28  83.2
2006 113  0 17   -18  87.7
2006 114  0 13   -16  93.9
2006 115  0 10   -12  96.3
2006 116  0  7    -8 101.3
2006 117  0 10    -5 102.0
2006 118  0 20   -10 101.5
2006 119  0  3    -8 102.7
2006 120  0  0    -3 101.4
2006 121  0  3     2  94.8
2006 122  0  7     6  90.9
2006 123  0  7    11  90.4
2006 124  0 27   -12  93.4
2006 125  0 20   -22  88.2
2006 126  0 30   -14  88.6
2006 127  0 30   -28  87.8
2006 128  0 13   -16  86.3
2006 129  0  7    -9  84.2
2006 130  0  7     3  79.8
2006 131  0 33   -15  77.9
2006 132  0 27   -20  77.3
2006 133  0 23   -12  75.0
2006 134  0 17   -11  73.6
2006 135  0  7    -9  73.2
2006 136  0  3    -6  73.1
2006 137  0 13    -1  73.6
2006 138  0 27    -6  75.0
2006 139  0 17   -14  77.1
